delta_home_win_exp,delta_home_win_exp_abs,pitcher_name,batter_name,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0.729,0.729,"Scott, Tanner",Austin Meadows,FF,2021-07-21,96.5,2.49,5.22,640457,656945,single,hit_into_play,,,,,11.0,Austin Meadows singles on a line drive to center fielder Cedric Mullins.   Francisco Mejia scores.    Kevin Kiermaier scores.    Randy Arozarena to 2nd.,R,L,L,TB,BAL,X,8.0,line_drive,0,2,2021,0.23,0.97,-0.99,3.01,642336.0,595281.0,668227.0,2,9,Bot,137.73,90.21,,,,,-9.810596063630392,-140.15611296893547,-2.4827928463221096,5.370500837380201,32.75545444948922,-19.006979853871552,3.49,1.6,197.0,78.0,16.0,96.5,2594.0,6.5,633225,642851,663624,642162,642736,602104,663630,656775,669720,54.03,0.837,0.786,0.9,1.0,1.0,0.0,4.0,76,5,4-Seam Fastball,3,4,3,4,4,5,5,4,Standard,Standard,141.0,0.638,,,0.944,-0.638,88.0,-1,-1,0.271,0.271,26,26,27,26,1,4,3.0,1.0,2.0,1.0,1.49,0.23,0.23,34.8
-0.569,0.569,"Jansen, Kenley",Wilmer Flores,FC,2021-07-21,92.0,-1.24,6.45,527038,445276,home_run,hit_into_play,,,,,3.0,Wilmer Flores homers (11) on a fly ball to left center field.   Steven Duggar scores.,R,R,R,LAD,SF,X,,fly_ball,1,1,2021,0.62,1.34,0.34,3.28,,,621453.0,0,9,Top,55.43,42.82,,,,,2.7300985739883323,-134.04237291152313,-5.236637061875021,6.908331444938799,27.226475617705663,-15.078873658462587,3.47,1.59,406.0,104.8,33.0,94.0,2547.0,7.3,633217,669257,405395,571970,641914,621035,572041,641355,656716,53.23,0.834,1.663,2.0,1.0,0.0,3.0,6.0,59,3,Cutter,2,1,1,2,3,2,3,2,Standard,Standard,164.0,1.064,,,3.297,-1.064,104.8,1,-1,0.727,0.273,33,29,34,30,1,3,3.0,1.0,1.0,1.0,1.33,-0.62,-0.62,71.1
-0.583,0.583,"Reyes, Alex",Ian Happ,FF,2021-07-20,96.8,-0.99,6.19,664023,621052,double,hit_into_play,,,,,5.0,Ian Happ doubles (8) on a sharp ground ball to right fielder Dylan Carlson.   Anthony Rizzo scores.    Javier Baez scores.,R,L,R,STL,CHC,X,9.0,ground_ball,2,2,2021,-0.3,1.47,0.24,2.25,,519203.0,595879.0,1,9,Top,182.52,146.64,,,,,3.9220184538932674,-140.68082408428475,-8.254594616977386,-4.841288379512132,32.30422611657976,-10.97663168134152,3.37,1.53,46.0,104.1,-1.0,96.1,2338.0,6.0,633230,425877,502671,669242,571448,657557,641933,664056,666185,54.5,0.394,0.355,1.25,1.0,1.0,1.0,4.0,75,5,4-Seam Fastball,6,5,5,6,7,6,7,6,Standard,Standard,204.0,0.782,,,0.428,-0.782,104.1,1,-1,0.725,0.275,26,26,27,27,1,2,2.0,1.0,2.0,1.0,0.97,0.3,-0.3,40.3
0.5,0.5,"Rogers, Tyler",Will Smith,SL,2021-07-20,71.8,-4.07,1.09,669257,643511,home_run,hit_into_play,,,,,5.0,Will Smith homers (12) on a fly ball to left center field.   Chris Taylor scores.    Matt Beaty scores.,R,R,R,LAD,SF,X,,fly_ball,0,1,2021,0.92,1.01,-0.16,2.33,,621035.0,607461.0,0,9,Bot,50.43,46.52,,,,,6.115717537571465,-104.02059092342716,8.21478913559665,5.697718786452774,17.251374499106095,-26.43743445690239,3.3,1.5,419.0,105.3,39.0,71.2,2319.0,6.0,633199,457763,573131,456781,527038,642731,596103,621453,573262,54.46,0.477,0.963,2.0,1.0,0.0,3.0,6.0,77,2,Slider,5,6,5,6,6,8,8,6,Standard,Standard,101.0,1.003,,,1.891,-1.003,105.3,-1,-1,0.5,0.5,30,26,31,26,1,0,4.0,1.0,1.0,1.0,3.44,-0.92,-0.92,-55.6
0.503,0.503,"Pagán, Emilio",Juan Soto,FF,2021-07-18,94.6,-1.5,5.41,665742,641941,home_run,hit_into_play,,,,,7.0,Juan Soto homers (14) on a fly ball to left field.   Trea Turner scores.,R,L,R,WSH,SD,X,,fly_ball,3,2,2021,-0.64,1.46,-0.73,2.16,,607208.0,,1,8,Bot,28.38,88.9,,,,,3.4457615799220593,-137.68231604918006,-6.088188080453046,-8.875560532255719,29.220050255853593,-12.46261825709988,3.47,1.59,362.0,99.7,33.0,95.2,2435.0,6.5,633300,605170,543333,630105,592518,665487,595777,663757,657434,53.98,0.42,0.78,2.0,1.0,0.0,3.0,6.0,72,6,4-Seam Fastball,5,6,5,6,6,7,7,6,Standard,Standard,216.0,1.277,,,1.536,-1.277,99.7,-1,-1,0.355,0.355,30,22,30,23,1,4,7.0,1.0,4.0,1.0,1.08,0.64,-0.64,39.3
-0.569,0.569,"Rodríguez, Richard",Michael Conforto,FF,2021-07-18,93.8,-2.79,5.76,624424,593144,home_run,hit_into_play,,,,,1.0,Michael Conforto homers (4) on a fly ball to center field.   Dominic Smith scores.,R,L,R,PIT,NYM,X,,fly_ball,1,1,2021,-1.29,1.2,-0.41,2.92,,,642086.0,0,9,Top,145.44,30.88,,,,,9.062309462323263,-136.20832776309166,-4.301939037272565,-18.008066024100028,30.069531862153067,-16.451658421838168,3.41,1.56,418.0,102.9,32.0,94.5,2290.0,6.8,633235,605421,596056,594694,663647,621028,624428,668804,592325,53.68,0.734,1.428,2.0,1.0,0.0,3.0,6.0,81,3,4-Seam Fastball,6,5,5,6,7,6,7,6,,,226.0,1.064,,,2.818,-1.064,102.9,1,-1,0.727,0.273,31,28,31,28,1,4,2.0,1.0,5.0,1.0,1.4,1.29,-1.29,33.9
0.83,0.83,"Díaz, Edwin",Jacob Stallings,FF,2021-07-17,97.8,-2.3,4.7,607732,621242,home_run,hit_into_play,,,,,11.0,Jacob Stallings hits a grand slam (8) to left field.   Ke'Bryan Hayes scores.    Bryan Reynolds scores.    Jared Oliva scores.,R,R,R,PIT,NYM,X,,fly_ball,0,0,2021,-1.18,0.87,-1.16,2.81,663647.0,668804.0,666931.0,2,9,Bot,28.75,97.74,,,,,5.923426973813581,-142.28243146228675,-1.6257570056352415,-17.335253715870458,32.45553448459517,-20.219293685144404,3.58,1.68,346.0,93.7,40.0,99.8,2160.0,7.4,633290,543510,624413,643446,542340,641645,607680,607043,624424,53.13,0.026,0.045,2.0,1.0,0.0,3.0,3.0,83,1,4-Seam Fastball,5,7,5,7,7,9,9,7,Standard,Standard,235.0,1.128,,,0.091,-1.128,93.7,-2,-2,0.17,0.17,27,31,27,32,1,4,6.0,1.0,2.0,1.0,1.52,1.18,1.18,20.1
0.794,0.794,"Clase, Emmanuel",Jed Lowrie,FC,2021-07-16,100.5,-0.43,6.27,476704,661403,home_run,hit_into_play,,,,,9.0,Jed Lowrie homers (11) on a fly ball to right center field.    Elvis Andrus scores.,R,L,R,OAK,CLE,X,,fly_ball,1,1,2021,-0.2,1.16,0.53,2.08,,,462101.0,1,9,Bot,200.31,58.28,,,,,3.1486133543379577,-146.23417801144603,-9.063341576691029,-3.536366455429557,33.06257660416016,-13.64564078840655,3.37,1.53,393.0,103.9,31.0,101.1,2709.0,6.5,633264,547379,656252,514917,608070,642708,640458,605548,623912,53.98,0.854,1.692,2.0,1.0,0.0,3.0,6.0,75,3,Cutter,3,4,3,4,4,5,5,4,Standard,Standard,181.0,1.47,,,3.35,-1.47,103.9,-1,-1,0.206,0.206,23,37,23,37,1,4,7.0,5.0,1.0,1.0,1.09,0.2,-0.2,56.4
0.799,0.799,"Green, Chad",Jose Altuve,ST,2021-07-11,85.5,-1.41,6.14,514888,643338,home_run,hit_into_play,,,,,14.0,Jose Altuve homers (20) on a fly ball to left field.   Abraham Toro scores.    Myles Straw scores.,R,R,R,HOU,NYY,X,,fly_ball,1,1,2021,0.61,-0.07,0.0,1.0,647351.0,,664702.0,1,9,Bot,48.56,71.92,,,,,2.0938725785052976,-124.40333341155316,-5.694686488080146,5.927779054164032,25.370861146973684,-31.932100675578596,3.1,1.45,368.0,96.6,34.0,85.9,2556.0,6.6,633340,596142,572228,518934,570482,650402,641796,458731,592450,53.91,0.189,0.329,2.0,1.0,0.0,3.0,5.0,85,3,Sweeper,5,7,5,7,7,8,8,7,Standard,Standard,40.0,1.215,,,0.643,-1.215,96.6,-2,-2,0.201,0.201,30,31,30,31,1,4,2.0,1.0,7.0,5.0,3.19,-0.61,-0.61,50.2
-0.579,0.579,"Rogers, Taylor",Jake Rogers,SI,2021-07-11,96.5,1.53,5.53,668670,573124,home_run,hit_into_play,,,,,5.0,Jake Rogers hits a grand slam (6) to center field.   Eric Haase scores.    Willi Castro scores.    Zack Short scores.,R,R,L,MIN,DET,X,,fly_ball,0,0,2021,1.57,0.65,0.0,2.71,606992.0,650489.0,670097.0,0,9,Top,109.41,29.43,,,,,-7.529921661490509,-140.31809874090493,-3.3041095366847513,22.4654288962455,34.91044721416691,-23.09923295893608,3.41,1.56,421.0,106.8,23.0,94.9,2145.0,5.7,633307,666163,666135,593871,518626,592743,650333,596146,663616,54.85,0.937,1.717,2.0,1.0,0.0,3.0,6.0,78,1,Sinker,8,5,5,8,9,8,9,8,Standard,Standard,130.0,0.796,,,3.31,-0.796,106.8,3,-3,0.737,0.263,30,26,31,26,1,3,3.0,2.0,6.0,6.0,1.83,1.57,-1.57,29.9
-0.568,0.568,"Wells, Tyler",Adam Engel,FF,2021-07-11,95.2,-0.9,6.86,641553,669330,home_run,hit_into_play,,,,,3.0,Adam Engel homers (5) on a fly ball to center field.   Tim Anderson scores.    Yoan Moncada scores.,R,R,R,BAL,CWS,X,,fly_ball,3,1,2021,-0.32,1.53,0.49,2.9,641313.0,,660162.0,2,10,Top,85.34,37.41,,,,,4.370740265633543,-138.4319297183401,-8.172791762393285,-5.091689559271726,31.354458618282155,-10.886373968437288,3.47,1.59,412.0,103.4,28.0,95.2,2385.0,6.4,633282,600474,641820,663630,642721,602104,621466,656775,669720,54.13,0.814,1.565,2.0,1.0,0.0,3.0,6.0,76,5,4-Seam Fastball,4,4,4,4,7,4,7,4,Standard,Standard,194.0,1.454,,,3.066,-1.454,103.4,0,0,0.671,0.329,26,29,27,30,1,4,5.0,2.0,6.0,5.0,0.99,0.32,0.32,54.1
0.696,0.696,"Barlow, Scott",Roberto Perez,SL,2021-07-08,85.2,-2.43,5.17,547379,605130,home_run,hit_into_play,,,,,5.0,Roberto Perez homers (4) on a fly ball to center field.   Franmil Reyes scores.    Bobby Bradley scores.,R,R,R,CLE,KC,X,,fly_ball,2,1,2021,0.56,0.02,0.18,2.08,,614177.0,656252.0,2,8,Bot,149.1,37.35,,,,,5.056160657415937,-124.04023237255792,-1.037714994364038,4.868594979939259,22.751044453896156,-32.01782766632232,3.32,1.51,404.0,102.2,27.0,86.3,2422.0,6.8,633409,521692,467793,593160,641531,670032,643217,572191,502481,53.71,0.774,1.399,2.0,1.0,0.0,3.0,6.0,64,4,Slider,1,3,1,3,3,4,4,3,Standard,Standard,96.0,1.618,,,2.71,-1.618,102.2,-2,-2,0.153,0.153,28,32,29,33,1,3,1.0,1.0,8.0,2.0,3.1,-0.56,-0.56,26.3
0.546,0.546,"Hembree, Heath",Nicky Lopez,FF,2021-07-06,95.3,-1.02,5.83,670032,592390,single,hit_into_play,,,,,6.0,"Nicky Lopez singles on a line drive to left fielder Aristides Aquino. Hunter Dozier scores. Michael A. Taylor scores. Nicky Lopez to 3rd. Nicky Lopez advances to 3rd, on a throwing error by left fielder Aristides Aquino.",R,L,R,KC,CIN,X,7.0,line_drive,1,1,2021,-0.43,1.52,0.64,2.59,641531.0,572191.0,,1,9,Bot,86.09,122.99,,,,,5.369807254001561,-138.6678907602038,-6.375625201654332,-6.667363242396346,29.21716710498841,-11.289368138582798,3.32,1.51,178.0,63.5,24.0,96.3,2507.0,6.7,633369,663886,458015,502273,553993,571657,606157,673451,571980,53.77,0.689,0.62,0.9,1.0,1.0,0.0,4.0,76,3,4-Seam Fastball,4,6,4,6,6,6,6,6,Strategic,Standard,211.0,0.539,,,0.728,-0.539,88.0,-2,-2,0.284,0.284,32,26,32,26,1,3,3.0,1.0,1.0,1.0,0.98,0.43,-0.43,37.4
-0.528,0.528,"Buchter, Ryan",Austin Slater,CU,2021-07-03,75.2,2.17,5.33,596103,488748,home_run,hit_into_play,,,,,5.0,Austin Slater homers (8) on a fly ball to center field.   Mike Yastrzemski scores.,R,R,L,AZ,SF,X,,fly_ball,2,2,2021,-1.4,-0.1,0.07,2.54,,,573262.0,2,8,Top,105.73,19.47,,,,,-1.875176551959488,-109.46724775114292,1.5724742268777414,-10.86947969587028,20.52133467411849,-33.45942129869811,3.41,1.56,463.0,106.6,29.0,75.4,1920.0,6.6,633388,662139,572233,668942,452678,605113,444482,670084,656976,53.93,0.951,2.0,2.0,1.0,0.0,3.0,6.0,74,6,Curveball,5,4,4,5,6,5,6,5,Standard,Strategic,298.0,2.272,,,3.785,-2.272,106.6,1,-1,0.813,0.187,34,28,34,29,1,2,3.0,1.0,28.0,1.0,4.14,-1.4,1.4,30.2
-0.547,0.547,"Ottavino, Adam",Sean Murphy,ST,2021-07-02,82.4,-2.49,5.49,669221,493603,double_play,hit_into_play,,,,,14.0,"Sean Murphy flies into a double play, center fielder Enrique Hernandez to catcher Christian Vazquez.   Seth Brown out at home.",R,R,R,OAK,BOS,X,8.0,fly_ball,1,2,2021,1.55,-0.02,1.28,1.78,664913.0,,621450.0,0,10,Bot,131.38,72.68,,,,,5.62440565132274,-119.8808910871916,-1.8519934122692945,13.830633531248594,23.824255599783022,-32.24930675227894,3.49,1.6,278.0,78.5,32.0,83.4,2623.0,7.0,633452,543877,542454,656308,503556,593428,657077,571771,592669,53.47,0.06,0.054,0.0,1.0,0.0,0.0,3.0,73,5,Sweeper,2,3,2,3,3,2,2,3,Strategic,Standard,62.0,-0.163,,,0.075,0.163,88.0,-1,-1,0.643,0.643,35,26,36,27,1,3,3.0,2.0,1.0,1.0,3.39,-1.55,-1.55,26.0
0.614,0.614,"Feliz, Neftalí",Nick Castellanos,FF,2021-06-28,96.8,-0.9,5.94,592206,491703,home_run,hit_into_play,,,,,6.0,Nick Castellanos hits a grand slam (15) to left center field.   Alejo Lopez scores.    Aristides Aquino scores.    Jesse Winker scores.,R,R,R,CIN,PHI,X,,fly_ball,0,1,2021,-0.85,1.55,0.79,2.89,664670.0,606157.0,608385.0,2,7,Bot,93.39,34.25,,,,,6.434171590033859,-140.82455269357826,-6.1329487682801,-12.71916285831222,29.937435762665725,-10.281796493989225,3.55,1.63,412.0,99.6,25.0,96.8,2537.0,6.2,633867,595284,656555,663897,664761,591720,457705,546318,547180,54.34,0.56,0.867,2.0,1.0,0.0,3.0,6.0,64,2,4-Seam Fastball,2,4,2,4,4,6,6,4,Standard,Standard,215.0,1.174,,,1.584,-1.174,99.6,-2,-2,0.262,0.262,33,29,33,29,1,3,,1.0,2.0,1.0,0.87,0.85,0.85,39.9
0.623,0.623,"Brentz, Jake",Rougned Odor,FF,2021-06-23,97.2,1.09,5.06,596059,641394,home_run,hit_into_play,,,,,8.0,Rougned Odor homers (8) on a line drive to center field. Clint Frazier scores.,R,L,L,NYY,KC,X,,line_drive,1,1,2021,0.78,1.36,-0.19,2.03,,,640449.0,2,8,Bot,156.15,37.77,,,,,-5.243588068663837,-141.44685337207207,-5.784051006690483,11.712186305137136,31.4318655224503,-12.747580733283312,3.32,1.51,406.0,109.0,18.0,97.9,2393.0,6.6,633551,665861,467793,593160,642721,670032,502481,572191,641531,53.88,0.757,1.029,2.0,1.0,0.0,3.0,6.0,69,3,4-Seam Fastball,2,3,2,3,3,4,4,3,Infield shift,Standard,140.0,2.245,,,1.742,-2.245,109.0,-1,-1,0.226,0.226,26,27,27,27,1,3,1.0,1.0,4.0,1.0,1.04,0.78,0.78,30.0
-0.507,0.507,"Hale, David",Josh Bell,FF,2021-06-23,94.5,-1.8,5.72,605137,571735,home_run,hit_into_play,,,,,7.0,Josh Bell hits a grand slam (10) to left center field.   Kyle Schwarber scores.    Trea Turner scores.    Juan Soto scores.,R,L,R,PHI,WSH,X,,fly_ball,3,2,2021,-0.87,1.31,-0.36,2.0,656941.0,607208.0,665742.0,2,6,Top,69.3,46.86,,,,,5.713896010285473,-137.40696267293853,-6.9054828264639205,-12.32260667190381,32.01335960251728,-14.209298331671633,3.55,1.63,401.0,106.2,26.0,94.6,2378.0,6.5,633546,592663,656555,543543,664761,591720,608671,546318,547180,54.0,0.943,1.842,2.0,1.0,0.0,3.0,6.0,60,7,4-Seam Fastball,9,7,7,9,11,9,11,9,Standard,Standard,212.0,1.078,,,3.629,-1.078,106.2,2,-2,0.747,0.253,33,28,34,29,1,3,3.0,1.0,,3.0,1.26,0.87,-0.87,37.7
-0.657,0.657,"Kinley, Tyler",Willy Adames,SL,2021-06-19,92.8,-0.74,6.62,642715,641755,home_run,hit_into_play,,,,,6.0,Willy Adames homers (4) on a fly ball to right center field.    Luis Urias scores.,R,R,R,COL,MIL,X,,fly_ball,1,2,2021,0.03,0.42,0.82,2.11,,,649966.0,1,9,Top,197.13,53.29,,,,,3.891728574814197,-135.14160590725317,-6.669518497648211,-0.4162611709273101,25.885716622903043,-25.908402386055236,3.37,1.53,400.0,99.7,32.0,92.2,2685.0,5.6,633577,553869,658069,663898,641857,596115,606132,602074,453568,54.86,0.497,0.941,2.0,1.0,0.0,3.0,6.0,76,4,Slider,5,4,4,5,6,5,6,5,Standard,Standard,178.0,1.542,,,1.831,-1.542,99.7,1,-1,0.831,0.169,30,25,30,26,1,4,2.0,1.0,3.0,1.0,2.2,-0.03,-0.03,51.7
0.512,0.512,"Fairbanks, Pete",Shed Long,SL,2021-06-17,87.4,-0.38,6.91,643418,664126,double,hit_into_play,,,,,13.0,Shed Long Jr.  doubles (3) on a line drive to left fielder Randy Arozarena.   Dylan Moore scores.    Jake Bauers to 3rd.,R,L,R,SEA,TB,X,7.0,line_drive,0,2,2021,0.04,-0.67,-0.13,1.24,,664238.0,641343.0,1,9,Bot,48.64,115.32,,,,,0.5176381987276044,-127.2875025965389,-6.18286196496901,0.2806022874497804,26.13409626523483,-38.35569217230158,3.26,1.48,214.0,90.1,13.0,88.0,2380.0,6.6,633697,572287,596847,664040,621563,670764,668227,595281,621433,53.86,0.9,0.857,1.25,1.0,1.0,1.0,4.0,72,3,Slider,4,5,4,5,5,5,5,5,Standard,Standard,34.0,0.854,,,1.061,-0.854,90.1,-1,-1,0.326,0.326,27,25,28,26,1,3,1.0,1.0,3.0,1.0,3.64,-0.04,0.04,64.7
-0.539,0.539,"Minter, A.J.",Christian Arroyo,FC,2021-06-16,89.4,2.05,5.66,624414,621345,home_run,hit_into_play,,,,,7.0,Christian Arroyo hits a grand slam (4) to left field.   Xander Bogaerts scores.    Rafael Devers scores.    Christian Vazquez scores.,R,R,L,ATL,BOS,X,,fly_ball,1,2,2021,-0.5,0.31,-0.44,1.86,593428.0,646240.0,543877.0,2,7,Top,27.37,36.1,,,,,-5.065129543351654,-130.16601008065155,-4.084289670184484,-4.831472972466951,24.446806238155645,-28.02675595900469,3.41,1.56,467.0,105.7,31.0,89.7,2630.0,6.2,633708,607345,518692,645277,663586,621020,501659,628338,660670,54.28,0.934,2.0,2.0,1.0,0.0,3.0,6.0,69,4,Cutter,7,6,6,7,10,7,10,7,Standard,Standard,210.0,1.223,,,3.731,-1.223,105.7,1,-1,0.652,0.348,27,26,28,26,1,0,3.0,2.0,5.0,2.0,2.51,-0.5,0.5,41.7
0.723,0.723,"Castellanos, Humberto",Mike Yastrzemski,CH,2021-06-15,85.3,-1.68,5.67,573262,528748,home_run,hit_into_play,,,,,9.0,Mike Yastrzemski hits a grand slam (7) to right field.   Brandon Belt scores.    LaMonte Wade scores.    Curt Casali scores.,R,L,R,SF,AZ,X,,fly_ball,1,2,2021,-0.95,0.22,0.67,1.74,474832.0,664774.0,592200.0,2,8,Bot,246.53,91.85,,,,,7.412605028980069,-124.17571085005176,-3.465961451690032,-11.175492402146231,21.851124347005452,-29.41952746324609,3.3,1.5,395.0,104.7,33.0,85.7,1271.0,6.2,633679,608348,572233,668942,452678,605113,444482,606466,502210,54.27,0.834,1.663,2.0,1.0,0.0,3.0,6.0,76,5,Changeup,5,8,5,8,8,9,9,8,Strategic,Standard,252.0,1.223,,,3.297,-1.223,104.7,-3,-3,0.126,0.126,23,30,23,31,1,4,3.0,1.0,1.0,1.0,2.88,0.95,-0.95,31.4
0.518,0.518,"Montero, Rafael",Rene Rivera,SL,2021-06-12,86.3,-1.26,4.97,425784,606160,double,hit_into_play,,,,,8.0,Rene Rivera doubles (3) on a fly ball to left fielder Jake Fraley.   Josh Naylor scores.    Bobby Bradley scores.,R,R,R,CLE,SEA,X,7.0,fly_ball,0,2,2021,0.72,-0.27,-0.23,1.61,647304.0,,656252.0,2,9,Bot,56.85,67.49,,,,,0.9932727733809278,-125.8528813355061,-1.2985739573882458,7.454035160390327,23.728868908095727,-34.99222292747355,3.3,1.5,365.0,95.8,32.0,86.4,2434.0,6.0,633725,608596,641343,664238,572122,641487,641584,666211,571745,54.45,0.211,0.345,1.25,1.0,1.0,1.0,5.0,77,4,Slider,2,4,2,4,4,4,4,4,Standard,Standard,100.0,0.975,,,0.672,-0.975,95.8,-2,-2,0.09,0.09,30,37,31,38,1,3,3.0,1.0,4.0,2.0,3.3,-0.72,-0.72,36.1
0.904,0.904,"Smith, Will",Luke Williams,SL,2021-06-09,81.2,1.68,6.64,663897,519293,home_run,hit_into_play,,,,,4.0,Luke Williams homers (1) on a line drive to left field.   Andrew McCutchen scores.,R,R,L,PHI,ATL,X,,line_drive,0,1,2021,-0.83,-0.13,-0.49,2.15,,,457705.0,2,9,Bot,45.38,69.37,,,,,-3.2551876631855667,-118.27837828535036,-3.2240374904999847,-7.213706697305726,21.877455427181605,-33.02892410357988,3.41,1.56,377.0,99.1,22.0,81.4,2244.0,6.3,633764,661388,518692,645277,663586,621020,628338,542255,660670,54.19,0.42,0.552,2.0,1.0,0.0,3.0,5.0,69,2,Slider,0,1,0,1,1,2,2,1,Standard,Standard,309.0,2.279,,,0.923,-2.279,99.1,-1,-1,0.096,0.096,31,24,32,25,1,3,1.0,1.0,4.0,1.0,3.57,-0.83,0.83,45.1
-0.663,0.663,"Sborz, Josh",Mike Tauchman,FF,2021-06-08,96.0,-1.14,6.53,643565,622250,home_run,hit_into_play,,,,,9.0,Mike Tauchman hits a grand slam (3) to right field.   Brandon Belt scores.    Brandon Crawford scores.    Steven Duggar scores.,R,L,R,TEX,SF,X,,line_drive,3,1,2021,-0.55,1.58,0.59,2.0,474832.0,543063.0,621453.0,2,8,Top,228.22,85.01,,,,,5.770148220217811,-139.4056106569117,-9.847207417044936,-8.534039879124428,33.228592313328335,-9.50224662931261,3.47,1.59,355.0,107.7,19.0,95.1,2349.0,6.0,633752,624431,663993,669256,518586,643396,641829,666969,642201,54.5,0.791,1.146,2.0,1.0,0.0,3.0,6.0,66,5,4-Seam Fastball,4,2,2,4,6,4,6,4,Strategic,Strategic,208.0,0.995,,,1.992,-0.995,107.7,2,-2,0.813,0.187,27,30,28,31,1,3,2.0,2.0,4.0,1.0,0.92,0.55,-0.55,50.1
0.515,0.515,"Bender, Anthony",Michael Perez,SI,2021-06-05,98.0,-1.56,5.7,605421,669622,field_error,hit_into_play,,,,,4.0,"Michael Perez reaches on a missed catch error by pitcher Anthony Bender, assist to first baseman Jesus Aguilar.   Gregory Polanco scores.    Kevin Newman scores.    Ka'ai Tom to 3rd.",R,L,R,PIT,MIA,X,3.0,ground_ball,0,1,2021,-1.38,0.26,-0.37,2.33,570256.0,621028.0,664789.0,2,8,Bot,143.78,158.86,,,,,6.328837118225594,-142.58858191653377,-4.212343254992452,-20.224880259867057,31.279463355365124,-27.91175709778721,3.3,1.5,3.0,82.7,-35.0,97.6,2573.0,5.9,633787,595751,542583,672701,656371,665862,572816,642423,621446,54.55,0.063,0.044,0.9,1.0,0.0,0.0,2.0,70,2,Sinker,4,5,4,5,5,6,6,5,Strategic,Standard,236.0,0.535,,,0.068,-0.535,88.0,-1,-1,0.356,0.356,26,28,26,29,1,0,2.0,4.0,2.0,1.0,2.11,1.38,-1.38,24.7
0.583,0.583,"Floro, Dylan",Jacob Stallings,SI,2021-06-03,92.9,-3.29,6.09,607732,571670,double,hit_into_play,,,,,7.0,Jacob Stallings doubles (11) on a line drive to left fielder Adam Duvall.   Adam Frazier scores.    Bryan Reynolds scores.    Gregory Polanco scores.,R,R,R,PIT,MIA,X,7.0,line_drive,1,2,2021,-1.24,0.78,-0.48,2.16,624428.0,668804.0,570256.0,2,8,Bot,50.8,106.16,,,,,9.91392240156486,-134.9644262103411,-6.024250763774727,-17.28195289318074,27.20529706961563,-21.50043797798706,3.58,1.68,298.0,104.3,15.0,93.2,2200.0,6.4,633835,595751,542583,542932,656371,665862,594807,516782,643265,54.14,0.694,0.75,1.25,1.0,1.0,1.0,5.0,65,6,Sinker,2,3,2,3,3,5,5,3,Standard,Standard,219.0,0.856,,,1.073,-0.856,104.3,-1,-1,0.356,0.356,30,31,31,32,1,3,1.0,3.0,2.0,1.0,1.85,1.24,1.24,45.2
0.609,0.609,"García, Yimi",Bo Bichette,FF,2021-06-02,97.7,-2.24,5.09,666182,554340,triple,hit_into_play,,,,,12.0,Bo Bichette triples (1) on a ground ball to right fielder Adam Duvall.   Jonathan Davis scores.    Marcus Semien scores.,R,R,R,TOR,MIA,X,9.0,ground_ball,1,2,2021,-0.71,0.95,0.1,3.94,,641505.0,543760.0,0,9,Bot,215.25,102.64,,,,,7.848281990435321,-142.14414152642294,0.2372475188671762,-11.490980118057529,33.24590051871347,-19.61622527006514,3.37,1.53,114.0,96.9,3.0,96.5,2460.0,5.7,633844,595751,542583,672701,656371,665862,572816,516782,594807,54.82,0.466,0.427,1.6,1.0,1.0,2.0,4.0,77,4,4-Seam Fastball,3,5,3,5,5,5,5,5,Standard,Standard,229.0,0.976,,,0.516,-0.976,96.9,-2,-2,0.312,0.312,30,23,31,23,1,4,6.0,1.0,3.0,2.0,1.44,0.71,0.71,23.0
